machine,file,correctPrediction,score
fan,anomaly_id_00_00000067_.png,OK,0.012976288795471191
fan,anomaly_id_06_00000117_.png,OK,0.012111157178878784
fan,anomaly_id_04_00000112_.png,OK,0.01035153865814209
fan,anomaly_id_00_00000144_.png,OK,0.008528470993041992
fan,anomaly_id_06_00000122_.png,OK,0.0073128342628479
fan,anomaly_id_00_00000141_.png,OK,0.0027520954608917236
fan,anomaly_id_00_00000097_.png,OK,0.0025367140769958496
fan,anomaly_id_06_00000352_.png,OK,0.0023350417613983154
fan,anomaly_id_02_00000014_.png,OK,0.00168648362159729
fan,anomaly_id_06_00000092_.png,OK,0.0007120966911315918
fan,anomaly_id_02_00000290_.png,OK,0.0004371106624603272
ToyConveyor,normal_id_03_00000009_.png,OK,1.0
ToyConveyor,normal_id_02_00000150_.png,OK,1.0
ToyConveyor,normal_id_02_00000242_.png,OK,1.0
ToyConveyor,normal_id_01_00000453_.png,OK,1.0
ToyConveyor,normal_id_03_00000763_.png,OK,1.0
ToyConveyor,normal_id_01_00000413_.png,OK,1.0
ToyConveyor,anomaly_id_01_00000023_.png,NOK,1.0
ToyConveyor,normal_id_01_00000444_.png,OK,1.0
ToyConveyor,normal_id_02_00000015_.png,OK,1.0
ToyConveyor,normal_id_01_00000448_.png,OK,1.0
ToyConveyor,normal_id_01_00000604_.png,OK,1.0
ToyConveyor,normal_id_02_00000541_.png,OK,1.0
ToyConveyor,anomaly_id_02_00000171_.png,NOK,1.0
ToyConveyor,normal_id_03_00000112_.png,OK,1.0
ToyConveyor,anomaly_id_03_00000037_.png,NOK,1.0
ToyConveyor,normal_id_01_00000777_.png,OK,1.0
ToyConveyor,normal_id_01_00000380_.png,OK,1.0
ToyConveyor,normal_id_03_00000670_.png,OK,1.0
ToyConveyor,normal_id_03_00000488_.png,OK,1.0
ToyConveyor,normal_id_02_00000385_.png,OK,1.0
ToyConveyor,normal_id_03_00000575_.png,OK,1.0
ToyConveyor,normal_id_03_00000021_.png,OK,1.0
ToyConveyor,normal_id_02_00000188_.png,OK,1.0
ToyConveyor,normal_id_03_00000040_.png,OK,1.0
ToyConveyor,normal_id_03_00000484_.png,OK,1.0
ToyConveyor,anomaly_id_03_00000237_.png,NOK,1.0
ToyConveyor,normal_id_03_00000742_.png,OK,1.0
ToyConveyor,normal_id_02_00000720_.png,OK,1.0
ToyConveyor,normal_id_03_00000187_.png,OK,1.0
ToyConveyor,normal_id_03_00000151_.png,OK,1.0
ToyConveyor,normal_id_02_00000467_.png,OK,1.0
ToyConveyor,normal_id_01_00000124_.png,OK,1.0
ToyConveyor,anomaly_id_01_00000152_.png,NOK,1.0
ToyConveyor,normal_id_01_00000370_.png,OK,1.0
ToyConveyor,anomaly_id_02_00000055_.png,NOK,1.0
ToyConveyor,normal_id_02_00000596_.png,OK,1.0
ToyConveyor,normal_id_01_00000383_.png,OK,1.0
ToyConveyor,normal_id_03_00000010_.png,OK,1.0
ToyConveyor,anomaly_id_01_00000091_.png,NOK,1.0
ToyConveyor,normal_id_02_00000224_.png,OK,1.0
ToyConveyor,normal_id_03_00000315_.png,OK,1.0
ToyConveyor,anomaly_id_01_00000101_.png,NOK,1.0
ToyConveyor,normal_id_03_00000495_.png,OK,1.0
ToyConveyor,anomaly_id_02_00000024_.png,NOK,1.0
ToyConveyor,normal_id_03_00000610_.png,OK,1.0
ToyConveyor,normal_id_02_00000044_.png,OK,1.0
ToyConveyor,normal_id_02_00000382_.png,OK,1.0
ToyConveyor,normal_id_01_00000317_.png,OK,1.0
ToyConveyor,normal_id_01_00000497_.png,OK,1.0
ToyConveyor,normal_id_02_00000639_.png,OK,1.0
ToyConveyor,anomaly_id_03_00000011_.png,NOK,1.0
ToyConveyor,anomaly_id_02_00000157_.png,NOK,1.0
ToyConveyor,normal_id_01_00000321_.png,OK,1.0
ToyConveyor,normal_id_01_00000264_.png,OK,1.0
ToyConveyor,normal_id_03_00000545_.png,OK,1.0
ToyConveyor,anomaly_id_03_00000071_.png,NOK,1.0
ToyConveyor,normal_id_03_00000154_.png,OK,1.0
ToyConveyor,normal_id_02_00000570_.png,OK,1.0
ToyConveyor,normal_id_01_00000766_.png,OK,1.0
ToyConveyor,normal_id_03_00000314_.png,OK,1.0
ToyConveyor,normal_id_01_00000463_.png,OK,1.0
ToyConveyor,normal_id_01_00000510_.png,OK,1.0
ToyConveyor,normal_id_01_00000117_.png,OK,1.0
ToyConveyor,normal_id_02_00000550_.png,OK,1.0
ToyConveyor,normal_id_01_00000711_.png,OK,1.0
ToyConveyor,normal_id_03_00000070_.png,OK,1.0
ToyConveyor,normal_id_01_00000212_.png,OK,1.0
ToyConveyor,normal_id_03_00000027_.png,OK,1.0
ToyConveyor,anomaly_id_01_00000172_.png,NOK,1.0
ToyConveyor,normal_id_02_00000700_.png,OK,1.0
ToyConveyor,normal_id_02_00000396_.png,OK,1.0
ToyConveyor,normal_id_02_00000667_.png,OK,1.0
ToyConveyor,normal_id_03_00000193_.png,OK,1.0
ToyConveyor,normal_id_03_00000783_.png,OK,1.0
ToyConveyor,normal_id_01_00000109_.png,OK,1.0
ToyConveyor,normal_id_01_00000051_.png,OK,1.0
ToyConveyor,normal_id_01_00000728_.png,OK,1.0
ToyConveyor,anomaly_id_02_00000134_.png,NOK,1.0
ToyConveyor,normal_id_01_00000138_.png,OK,1.0
ToyConveyor,normal_id_01_00000354_.png,OK,1.0
ToyConveyor,normal_id_03_00000024_.png,OK,1.0
ToyConveyor,normal_id_02_00000555_.png,OK,1.0
ToyConveyor,normal_id_01_00000661_.png,OK,1.0
ToyConveyor,anomaly_id_01_00000178_.png,NOK,1.0
ToyConveyor,normal_id_01_00000319_.png,OK,1.0
ToyConveyor,normal_id_02_00000508_.png,OK,1.0
ToyConveyor,normal_id_03_00000205_.png,OK,1.0
ToyConveyor,anomaly_id_03_00000048_.png,NOK,1.0
ToyConveyor,normal_id_02_00000231_.png,OK,1.0
ToyConveyor,normal_id_01_00000748_.png,OK,1.0
ToyConveyor,normal_id_01_00000089_.png,OK,1.0
ToyConveyor,normal_id_03_00000044_.png,OK,1.0
ToyConveyor,anomaly_id_02_00000007_.png,NOK,1.0
ToyConveyor,normal_id_01_00000676_.png,OK,1.0
ToyConveyor,anomaly_id_03_00000073_.png,NOK,1.0
ToyConveyor,normal_id_03_00000013_.png,OK,1.0
ToyConveyor,anomaly_id_02_00000066_.png,NOK,1.0
ToyConveyor,anomaly_id_02_00000129_.png,NOK,1.0
ToyConveyor,normal_id_01_00000356_.png,OK,1.0
ToyConveyor,normal_id_03_00000263_.png,OK,1.0
ToyConveyor,normal_id_01_00000406_.png,OK,1.0
ToyConveyor,normal_id_01_00000304_.png,OK,1.0
ToyConveyor,normal_id_02_00000743_.png,OK,1.0
ToyConveyor,normal_id_03_00000222_.png,OK,1.0
ToyConveyor,normal_id_02_00000514_.png,OK,1.0
ToyConveyor,normal_id_03_00000258_.png,OK,1.0
ToyConveyor,normal_id_03_00000520_.png,OK,1.0
ToyConveyor,normal_id_01_00000601_.png,OK,0.9999998807907104
ToyConveyor,anomaly_id_03_00000191_.png,NOK,0.9999998211860656
ToyConveyor,anomaly_id_03_00000271_.png,NOK,0.9999997615814208
ToyConveyor,normal_id_03_00000525_.png,OK,0.9999997615814208
ToyConveyor,anomaly_id_03_00000270_.png,NOK,0.9999997615814208
ToyConveyor,normal_id_02_00000682_.png,OK,0.9999997615814208
ToyConveyor,normal_id_03_00000022_.png,OK,0.9999997615814208
ToyConveyor,anomaly_id_01_00000241_.png,NOK,0.9999997019767758
ToyConveyor,anomaly_id_02_00000147_.png,NOK,0.9999996423721312
ToyConveyor,anomaly_id_02_00000224_.png,NOK,0.9999996423721312
ToyConveyor,normal_id_02_00000417_.png,OK,0.9999995827674866
ToyConveyor,anomaly_id_01_00000388_.png,NOK,0.9999995231628418
ToyConveyor,anomaly_id_02_00000321_.png,NOK,0.999999463558197
ToyConveyor,normal_id_01_00000588_.png,OK,0.9999994039535522
ToyConveyor,anomaly_id_03_00000304_.png,NOK,0.9999992847442628
ToyConveyor,anomaly_id_02_00000096_.png,NOK,0.9999992251396179
ToyConveyor,normal_id_02_00000351_.png,OK,0.999999225139618
ToyConveyor,anomaly_id_01_00000004_.png,NOK,0.9999991655349731
ToyConveyor,normal_id_01_00000010_.png,OK,0.9999991655349731
ToyConveyor,anomaly_id_03_00000126_.png,NOK,0.9999989867210388
ToyConveyor,anomaly_id_02_00000051_.png,NOK,0.9999988079071044
ToyConveyor,anomaly_id_03_00000268_.png,NOK,0.9999987483024596
ToyConveyor,anomaly_id_01_00000154_.png,NOK,0.9999983906745912
ToyConveyor,anomaly_id_01_00000007_.png,NOK,0.999997854232788
ToyConveyor,anomaly_id_02_00000004_.png,NOK,0.9999977350234984
ToyConveyor,anomaly_id_03_00000186_.png,NOK,0.9999976754188538
ToyConveyor,anomaly_id_01_00000230_.png,NOK,0.9999974966049194
ToyConveyor,anomaly_id_02_00000279_.png,NOK,0.99999737739563
ToyConveyor,anomaly_id_01_00000253_.png,NOK,0.99999737739563
ToyConveyor,anomaly_id_01_00000325_.png,NOK,0.999996781349182
ToyConveyor,normal_id_02_00000262_.png,OK,0.999996304512024
ToyConveyor,anomaly_id_03_00000218_.png,NOK,0.9999961853027344
ToyConveyor,anomaly_id_01_00000156_.png,NOK,0.9999960660934448
ToyConveyor,anomaly_id_02_00000121_.png,NOK,0.999995768070221
ToyConveyor,anomaly_id_03_00000173_.png,NOK,0.9999918937683104
ToyConveyor,anomaly_id_02_00000291_.png,NOK,0.9999906420707704
ToyConveyor,anomaly_id_02_00000049_.png,NOK,0.9999878406524658
ToyConveyor,anomaly_id_03_00000200_.png,NOK,0.9999871850013732
ToyConveyor,normal_id_01_00000664_.png,OK,0.9999819993972778
ToyConveyor,anomaly_id_03_00000055_.png,NOK,0.9999788999557496
ToyConveyor,anomaly_id_02_00000236_.png,NOK,0.9999786615371704
ToyConveyor,anomaly_id_01_00000049_.png,NOK,0.9999783039093018
ToyConveyor,anomaly_id_01_00000399_.png,NOK,0.9999741315841676
ToyConveyor,anomaly_id_01_00000069_.png,NOK,0.9999740123748779
ToyConveyor,anomaly_id_02_00000183_.png,NOK,0.9999735355377196
ToyConveyor,anomaly_id_03_00000350_.png,NOK,0.9999731183052064
ToyConveyor,anomaly_id_03_00000235_.png,NOK,0.999970555305481
ToyConveyor,anomaly_id_02_00000036_.png,NOK,0.9999673366546632
ToyConveyor,anomaly_id_01_00000308_.png,NOK,0.9999663829803468
ToyConveyor,anomaly_id_03_00000116_.png,NOK,0.9999662637710572
ToyConveyor,anomaly_id_01_00000396_.png,NOK,0.9999647736549376
ToyConveyor,anomaly_id_01_00000025_.png,NOK,0.9999545812606812
ToyConveyor,anomaly_id_02_00000209_.png,NOK,0.9999445676803588
ToyConveyor,anomaly_id_01_00000268_.png,NOK,0.9999378323554992
ToyConveyor,anomaly_id_03_00000123_.png,NOK,0.9999206066131592
ToyConveyor,anomaly_id_02_00000013_.png,NOK,0.9999157190322876
ToyConveyor,anomaly_id_02_00000248_.png,NOK,0.9999017119407654
ToyConveyor,anomaly_id_03_00000087_.png,NOK,0.999886989593506
ToyConveyor,anomaly_id_03_00000168_.png,NOK,0.9998866319656372
ToyConveyor,anomaly_id_01_00000097_.png,NOK,0.9998725652694702
ToyConveyor,anomaly_id_01_00000161_.png,NOK,0.9998424053192142
ToyConveyor,anomaly_id_01_00000138_.png,NOK,0.9998383522033693
ToyConveyor,anomaly_id_01_00000324_.png,NOK,0.9998266696929932
ToyConveyor,anomaly_id_03_00000080_.png,NOK,0.999785304069519
ToyConveyor,anomaly_id_02_00000083_.png,NOK,0.9997842311859132
ToyConveyor,anomaly_id_01_00000357_.png,NOK,0.9997633695602416
ToyConveyor,anomaly_id_01_00000057_.png,NOK,0.9997410774230956
ToyConveyor,anomaly_id_01_00000390_.png,NOK,0.9997087121009828
ToyConveyor,anomaly_id_01_00000054_.png,NOK,0.9997060298919678
ToyConveyor,anomaly_id_03_00000179_.png,NOK,0.9997044801712036
ToyConveyor,anomaly_id_01_00000296_.png,NOK,0.9996383190155028
ToyConveyor,anomaly_id_03_00000175_.png,NOK,0.9995611310005188
ToyConveyor,anomaly_id_03_00000283_.png,NOK,0.9995590448379515
ToyConveyor,anomaly_id_01_00000342_.png,NOK,0.9995419383049012
ToyConveyor,anomaly_id_03_00000134_.png,NOK,0.999534010887146
ToyConveyor,anomaly_id_02_00000197_.png,NOK,0.9994943141937256
ToyConveyor,anomaly_id_01_00000238_.png,NOK,0.9994192123413086
ToyConveyor,anomaly_id_03_00000029_.png,NOK,0.999291718006134
ToyConveyor,anomaly_id_01_00000204_.png,NOK,0.9992359280586244
ToyConveyor,anomaly_id_01_00000269_.png,NOK,0.9992035627365112
ToyConveyor,anomaly_id_01_00000149_.png,NOK,0.999183475971222
ToyConveyor,anomaly_id_02_00000228_.png,NOK,0.9991458058357242
ToyConveyor,anomaly_id_01_00000202_.png,NOK,0.9988471269607544
ToyConveyor,anomaly_id_03_00000272_.png,NOK,0.9935153126716614
ToyConveyor,anomaly_id_02_00000069_.png,NOK,0.987423062324524
ToyConveyor,anomaly_id_01_00000081_.png,NOK,0.9856021404266356
ToyConveyor,anomaly_id_01_00000102_.png,NOK,0.9794065356254578
ToyConveyor,anomaly_id_01_00000068_.png,NOK,0.9775487184524536
ToyConveyor,anomaly_id_01_00000188_.png,NOK,0.9757578372955322
ToyConveyor,anomaly_id_01_00000326_.png,OK,0.8975094556808472
